episode,episode_steps,cumulative_steps
4987,500,2494000
4988,500,2494500
4989,500,2495000
4990,500,2495500
4991,500,2496000
4992,500,2496500
4993,500,2497000
4994,500,2497500
4995,500,2498000
4996,500,2498500
4997,500,2499000
4998,500,2499500
4999,500,2500000
5000,500,2500500
5001,500,2501000
5002,500,2501500
5003,500,2502000
5004,500,2502500
5005,500,2503000
5006,500,2503500
5007,500,2504000
5008,500,2504500
5009,500,2505000
5010,500,2505500
5011,500,2506000
5012,500,2506500
5013,500,2507000
5014,500,2507500
5015,500,2508000
5016,500,2508500
5017,500,2509000
5018,500,2509500
5019,500,2510000
5020,500,2510500
5021,500,2511000
5022,500,2511500
5023,500,2512000
5024,500,2512500
5025,500,2513000
5026,500,2513500
5027,500,2514000
5028,500,2514500
5029,500,2515000
5030,500,2515500
5031,500,2516000
5032,500,2516500
5033,500,2517000
5034,500,2517500
5035,500,2518000
5036,500,2518500
5037,500,2519000
5038,500,2519500
5039,500,2520000
5040,500,2520500
5041,500,2521000
5042,500,2521500
5043,500,2522000
5044,500,2522500
5045,500,2523000
5046,500,2523500
5047,500,2524000
5048,500,2524500
5049,500,2525000
5050,500,2525500
5051,500,2526000
5052,500,2526500
5053,500,2527000
5054,500,2527500
5055,500,2528000
5056,500,2528500
5057,500,2529000
5058,500,2529500
5059,500,2530000
5060,500,2530500
5061,500,2531000
5062,500,2531500
5063,500,2532000
5064,500,2532500
5065,500,2533000
5066,500,2533500
5067,500,2534000
5068,500,2534500
5069,500,2535000
5070,500,2535500
5071,500,2536000
5072,500,2536500
5073,500,2537000
5074,500,2537500
5075,500,2538000
5076,500,2538500
5077,500,2539000
5078,500,2539500
5079,500,2540000
5080,500,2540500
5081,500,2541000
5082,500,2541500
5083,500,2542000
5084,500,2542500
5085,500,2543000
5086,500,2543500
5087,500,2544000
5088,500,2544500
5089,500,2545000
5090,500,2545500
5091,500,2546000
5092,500,2546500
5093,500,2547000
5094,500,2547500
5095,500,2548000
5096,500,2548500
5097,500,2549000
5098,500,2549500
5099,500,2550000
5100,500,2550500
5101,500,2551000
5102,500,2551500
5103,500,2552000
5104,500,2552500
5105,500,2553000
5106,500,2553500
5107,500,2554000
5108,500,2554500
5109,500,2555000
5110,500,2555500
5111,500,2556000
5112,500,2556500
5113,500,2557000
5114,500,2557500
5115,500,2558000
5116,500,2558500
5117,500,2559000
5118,500,2559500
5119,500,2560000
5120,500,2560500
5121,500,2561000
5122,500,2561500
5123,500,2562000
5124,500,2562500
5125,500,2563000
5126,500,2563500
5127,500,2564000
5128,500,2564500
5129,500,2565000
5130,500,2565500
5131,500,2566000
5132,500,2566500
5133,500,2567000
5134,500,2567500
5135,500,2568000
5136,500,2568500
5137,500,2569000
5138,500,2569500
5139,500,2570000
5140,500,2570500
5141,500,2571000
5142,500,2571500
5143,500,2572000
5144,500,2572500
5145,500,2573000
5146,500,2573500
5147,500,2574000
5148,500,2574500
5149,500,2575000
5150,500,2575500
5151,500,2576000
5152,500,2576500
5153,500,2577000
5154,500,2577500
5155,500,2578000
5156,500,2578500
5157,500,2579000
5158,500,2579500
5159,500,2580000
5160,500,2580500
5161,500,2581000
5162,500,2581500
5163,500,2582000
5164,500,2582500
5165,500,2583000
5166,500,2583500
5167,500,2584000
5168,500,2584500
5169,500,2585000
5170,500,2585500
5171,500,2586000
5172,500,2586500
5173,500,2587000
5174,500,2587500
5175,500,2588000
5176,500,2588500
5177,500,2589000
5178,500,2589500
5179,500,2590000
5180,500,2590500
5181,500,2591000
5182,500,2591500
5183,500,2592000
5184,500,2592500
5185,500,2593000
5186,500,2593500
5187,500,2594000
5188,500,2594500
5189,500,2595000
5190,500,2595500
5191,500,2596000
5192,500,2596500
5193,500,2597000
5194,500,2597500
5195,500,2598000
5196,500,2598500
5197,500,2599000
5198,500,2599500
5199,500,2600000
5200,500,2600500
5201,500,2601000
5202,500,2601500
5203,500,2602000
5204,500,2602500
5205,500,2603000
5206,500,2603500
5207,500,2604000
5208,500,2604500
5209,500,2605000
5210,500,2605500
5211,500,2606000
5212,500,2606500
5213,500,2607000
5214,500,2607500
5215,500,2608000
5216,500,2608500
5217,500,2609000
5218,500,2609500
5219,500,2610000
5220,500,2610500
5221,500,2611000
5222,500,2611500
5223,500,2612000
5224,500,2612500
5225,500,2613000
5226,500,2613500
5227,500,2614000
5228,500,2614500
5229,500,2615000
5230,500,2615500
5231,500,2616000
5232,500,2616500
5233,500,2617000
5234,500,2617500
5235,500,2618000
5236,500,2618500
5237,500,2619000
5238,500,2619500
5239,500,2620000
5240,500,2620500
5241,500,2621000
5242,500,2621500
5243,500,2622000
5244,500,2622500
5245,500,2623000
5246,500,2623500
5247,500,2624000
5248,500,2624500
5249,500,2625000
5250,500,2625500
5251,500,2626000
5252,500,2626500
5253,500,2627000
5254,500,2627500
5255,500,2628000
5256,500,2628500
5257,500,2629000
5258,500,2629500
5259,500,2630000
5260,500,2630500
5261,500,2631000
5262,500,2631500
5263,500,2632000
5264,500,2632500
5265,500,2633000
5266,500,2633500
5267,500,2634000
5268,500,2634500
5269,500,2635000
5270,500,2635500
5271,500,2636000
5272,500,2636500
5273,500,2637000
5274,500,2637500
5275,500,2638000
5276,500,2638500
5277,500,2639000
5278,500,2639500
5279,500,2640000
5280,500,2640500
5281,500,2641000
5282,500,2641500
5283,500,2642000
5284,500,2642500
5285,500,2643000
5286,500,2643500
5287,500,2644000
5288,500,2644500
5289,500,2645000
5290,500,2645500
5291,500,2646000
5292,500,2646500
5293,500,2647000
5294,500,2647500
5295,500,2648000
5296,500,2648500
5297,500,2649000
5298,500,2649500
5299,500,2650000
5300,500,2650500
5301,500,2651000
5302,500,2651500
5303,500,2652000
5304,500,2652500
5305,500,2653000
5306,500,2653500
5307,500,2654000
5308,500,2654500
5309,500,2655000
5310,500,2655500
5311,500,2656000
5312,500,2656500
5313,500,2657000
5314,500,2657500
5315,500,2658000
5316,500,2658500
5317,500,2659000
5318,500,2659500
5319,500,2660000
5320,500,2660500
5321,500,2661000
5322,500,2661500
5323,500,2662000
5324,500,2662500
5325,500,2663000
5326,500,2663500
5327,500,2664000
5328,500,2664500
5329,500,2665000
5330,500,2665500
5331,500,2666000
5332,500,2666500
5333,500,2667000
5334,500,2667500
5335,500,2668000
5336,500,2668500
5337,500,2669000
5338,500,2669500
5339,500,2670000
5340,500,2670500
5341,500,2671000
5342,500,2671500
5343,500,2672000
5344,500,2672500
5345,500,2673000
5346,500,2673500
5347,500,2674000
5348,500,2674500
5349,500,2675000
5350,500,2675500
5351,500,2676000
5352,500,2676500
5353,500,2677000
5354,500,2677500
5355,500,2678000
5356,500,2678500
5357,500,2679000
5358,500,2679500
5359,500,2680000
5360,500,2680500
5361,500,2681000
5362,500,2681500
5363,500,2682000
5364,500,2682500
5365,500,2683000
5366,500,2683500
5367,500,2684000
5368,500,2684500
5369,500,2685000
5370,500,2685500
5371,500,2686000
5372,500,2686500
5373,500,2687000
5374,500,2687500
5375,500,2688000
5376,500,2688500
5377,500,2689000
5378,500,2689500
5379,500,2690000
5380,500,2690500
5381,500,2691000
5382,500,2691500
5383,500,2692000
5384,500,2692500
5385,500,2693000
5386,500,2693500
5387,500,2694000
5388,500,2694500
5389,500,2695000
5390,500,2695500
5391,500,2696000
5392,500,2696500
5393,500,2697000
5394,500,2697500
5395,500,2698000
5396,500,2698500
5397,500,2699000
5398,500,2699500
5399,500,2700000
5400,500,2700500
5401,500,2701000
5402,500,2701500
5403,500,2702000
5404,500,2702500
5405,500,2703000
5406,500,2703500
5407,500,2704000
5408,500,2704500
5409,500,2705000
5410,500,2705500
5411,500,2706000
5412,500,2706500
5413,500,2707000
5414,500,2707500
5415,500,2708000
5416,500,2708500
5417,500,2709000
5418,500,2709500
5419,500,2710000
5420,500,2710500
5421,500,2711000
5422,500,2711500
5423,500,2712000
5424,500,2712500
5425,500,2713000
5426,500,2713500
5427,500,2714000
5428,500,2714500
5429,500,2715000
5430,500,2715500
5431,500,2716000
5432,500,2716500
5433,500,2717000
5434,500,2717500
5435,500,2718000
5436,500,2718500
5437,500,2719000
5438,500,2719500
5439,500,2720000
5440,500,2720500
5441,500,2721000
5442,500,2721500
5443,500,2722000
5444,500,2722500
5445,500,2723000
5446,500,2723500
5447,500,2724000
5448,500,2724500
5449,500,2725000
5450,500,2725500
5451,500,2726000
5452,500,2726500
5453,500,2727000
5454,500,2727500
5455,500,2728000
5456,500,2728500
5457,500,2729000
5458,500,2729500
5459,500,2730000
5460,500,2730500
5461,500,2731000
5462,500,2731500
5463,500,2732000
5464,500,2732500
5465,500,2733000
5466,500,2733500
5467,500,2734000
5468,500,2734500
5469,500,2735000
5470,500,2735500
5471,500,2736000
5472,500,2736500
5473,500,2737000
5474,500,2737500
5475,500,2738000
5476,500,2738500
5477,500,2739000
5478,500,2739500
5479,500,2740000
5480,500,2740500
5481,500,2741000
5482,500,2741500
5483,500,2742000
5484,500,2742500
5485,500,2743000
5486,500,2743500
5487,500,2744000
5488,500,2744500
5489,500,2745000
5490,500,2745500
5491,500,2746000
5492,500,2746500
5493,500,2747000
5494,500,2747500
5495,500,2748000
5496,500,2748500
5497,500,2749000
5498,500,2749500
5499,500,2750000
5500,500,2750500
5501,500,2751000
5502,500,2751500
5503,500,2752000
5504,500,2752500
5505,500,2753000
5506,500,2753500
5507,500,2754000
5508,500,2754500
5509,500,2755000
5510,500,2755500
5511,500,2756000
5512,500,2756500
5513,500,2757000
5514,500,2757500
5515,500,2758000
5516,500,2758500
5517,500,2759000
5518,500,2759500
5519,500,2760000
5520,500,2760500
5521,500,2761000
5522,500,2761500
5523,500,2762000
5524,500,2762500
5525,500,2763000
5526,500,2763500
5527,500,2764000
5528,500,2764500
5529,500,2765000
5530,500,2765500
5531,500,2766000
5532,500,2766500
5533,500,2767000
5534,500,2767500
5535,500,2768000
5536,500,2768500
5537,500,2769000
5538,500,2769500
5539,500,2770000
5540,500,2770500
5541,500,2771000
5542,500,2771500
5543,500,2772000
5544,500,2772500
5545,500,2773000
5546,500,2773500
5547,500,2774000
5548,500,2774500
5549,500,2775000
5550,500,2775500
5551,500,2776000
5552,500,2776500
5553,500,2777000
5554,500,2777500
5555,500,2778000
5556,500,2778500
5557,500,2779000
5558,500,2779500
5559,500,2780000
5560,500,2780500
5561,500,2781000
5562,500,2781500
5563,500,2782000
5564,500,2782500
5565,500,2783000
5566,500,2783500
5567,500,2784000
5568,500,2784500
5569,500,2785000
5570,500,2785500
5571,500,2786000
5572,500,2786500
5573,500,2787000
5574,500,2787500
5575,500,2788000
5576,500,2788500
5577,500,2789000
5578,500,2789500
5579,500,2790000
5580,500,2790500
5581,500,2791000
5582,500,2791500
5583,500,2792000
5584,500,2792500
5585,500,2793000
5586,500,2793500
5587,500,2794000
5588,500,2794500
5589,500,2795000
5590,500,2795500
5591,500,2796000
5592,500,2796500
5593,500,2797000
5594,500,2797500
5595,500,2798000
5596,500,2798500
5597,500,2799000
5598,500,2799500
5599,500,2800000
5600,500,2800500
5601,500,2801000
5602,500,2801500
5603,500,2802000
5604,500,2802500
5605,500,2803000
5606,500,2803500
5607,500,2804000
5608,500,2804500
5609,500,2805000
5610,500,2805500
5611,500,2806000
5612,500,2806500
5613,500,2807000
5614,500,2807500
5615,500,2808000
5616,500,2808500
5617,500,2809000
5618,500,2809500
5619,500,2810000
5620,500,2810500
5621,500,2811000
5622,500,2811500
5623,500,2812000
5624,500,2812500
5625,500,2813000
5626,500,2813500
5627,500,2814000
5628,500,2814500
5629,500,2815000
5630,500,2815500
5631,500,2816000
5632,500,2816500
5633,500,2817000
5634,500,2817500
5635,500,2818000
5636,500,2818500
5637,500,2819000
5638,500,2819500
5639,500,2820000
5640,500,2820500
5641,500,2821000
5642,500,2821500
5643,500,2822000
5644,500,2822500
5645,500,2823000
5646,500,2823500
5647,500,2824000
5648,500,2824500
5649,500,2825000
5650,500,2825500
5651,500,2826000
5652,500,2826500
5653,500,2827000
5654,500,2827500
5655,500,2828000
5656,500,2828500
5657,500,2829000
5658,500,2829500
5659,500,2830000
5660,500,2830500
5661,500,2831000
5662,500,2831500
5663,500,2832000
5664,500,2832500
5665,500,2833000
5666,500,2833500
5667,500,2834000
5668,500,2834500
5669,500,2835000
5670,500,2835500
5671,500,2836000
5672,500,2836500
5673,500,2837000
5674,500,2837500
5675,500,2838000
5676,500,2838500
5677,500,2839000
5678,500,2839500
5679,500,2840000
5680,500,2840500
5681,500,2841000
5682,500,2841500
5683,500,2842000
5684,500,2842500
5685,500,2843000
5686,500,2843500
5687,500,2844000
5688,500,2844500
5689,500,2845000
5690,500,2845500
5691,500,2846000
5692,500,2846500
5693,500,2847000
5694,500,2847500
5695,500,2848000
5696,500,2848500
5697,500,2849000
5698,500,2849500
5699,500,2850000
5700,500,2850500
5701,500,2851000
5702,500,2851500
5703,500,2852000
5704,500,2852500
5705,500,2853000
5706,500,2853500
5707,500,2854000
5708,500,2854500
5709,500,2855000
5710,500,2855500
5711,500,2856000
5712,500,2856500
5713,500,2857000
5714,500,2857500
5715,500,2858000
5716,500,2858500
5717,500,2859000
5718,500,2859500
5719,500,2860000
5720,500,2860500
5721,500,2861000
5722,500,2861500
5723,500,2862000
5724,500,2862500
5725,500,2863000
5726,500,2863500
5727,500,2864000
5728,500,2864500
5729,500,2865000
5730,500,2865500
5731,500,2866000
5732,500,2866500
5733,500,2867000
5734,500,2867500
5735,500,2868000
5736,500,2868500
5737,500,2869000
5738,500,2869500
5739,500,2870000
5740,500,2870500
5741,500,2871000
5742,500,2871500
5743,500,2872000
5744,500,2872500
5745,500,2873000
5746,500,2873500
5747,500,2874000
5748,500,2874500
5749,500,2875000
5750,500,2875500
5751,500,2876000
5752,500,2876500
5753,500,2877000
5754,500,2877500
5755,500,2878000
5756,500,2878500
5757,500,2879000
5758,500,2879500
5759,500,2880000
5760,500,2880500
5761,500,2881000
5762,500,2881500
5763,500,2882000
5764,500,2882500
5765,500,2883000
5766,500,2883500
5767,500,2884000
5768,500,2884500
5769,500,2885000
5770,500,2885500
5771,500,2886000
5772,500,2886500
5773,500,2887000
5774,500,2887500
5775,500,2888000
5776,500,2888500
5777,500,2889000
5778,500,2889500
5779,500,2890000
5780,500,2890500
5781,500,2891000
5782,500,2891500
5783,500,2892000
5784,500,2892500
5785,500,2893000
5786,500,2893500
5787,500,2894000
5788,500,2894500
5789,500,2895000
5790,500,2895500
5791,500,2896000
5792,500,2896500
5793,500,2897000
5794,500,2897500
5795,500,2898000
5796,500,2898500
5797,500,2899000
5798,500,2899500
5799,500,2900000
5800,500,2900500
5801,500,2901000
5802,500,2901500
5803,500,2902000
5804,500,2902500
5805,500,2903000
5806,500,2903500
5807,500,2904000
5808,500,2904500
5809,500,2905000
5810,500,2905500
5811,500,2906000
5812,500,2906500
5813,500,2907000
5814,500,2907500
5815,500,2908000
5816,500,2908500
5817,500,2909000
5818,500,2909500
5819,500,2910000
5820,500,2910500
5821,500,2911000
5822,500,2911500
5823,500,2912000
5824,500,2912500
5825,500,2913000
5826,500,2913500
5827,500,2914000
5828,500,2914500
5829,500,2915000
5830,500,2915500
5831,500,2916000
5832,500,2916500
5833,500,2917000
5834,500,2917500
5835,500,2918000
5836,500,2918500
5837,500,2919000
5838,500,2919500
5839,500,2920000
5840,500,2920500
5841,500,2921000
5842,500,2921500
5843,500,2922000
5844,500,2922500
5845,500,2923000
5846,500,2923500
5847,500,2924000
5848,500,2924500
5849,500,2925000
5850,500,2925500
5851,500,2926000
5852,500,2926500
5853,500,2927000
5854,500,2927500
5855,500,2928000
5856,500,2928500
5857,500,2929000
5858,500,2929500
5859,500,2930000
5860,500,2930500
5861,500,2931000
5862,500,2931500
5863,500,2932000
5864,500,2932500
5865,500,2933000
5866,500,2933500
5867,500,2934000
5868,500,2934500
5869,500,2935000
5870,500,2935500
5871,500,2936000
5872,500,2936500
5873,500,2937000
5874,500,2937500
5875,500,2938000
5876,500,2938500
5877,500,2939000
5878,500,2939500
5879,500,2940000
5880,500,2940500
5881,500,2941000
5882,500,2941500
5883,500,2942000
5884,500,2942500
5885,500,2943000
5886,500,2943500
5887,500,2944000
5888,500,2944500
5889,500,2945000
5890,500,2945500
5891,500,2946000
5892,500,2946500
5893,500,2947000
5894,500,2947500
5895,500,2948000
5896,500,2948500
5897,500,2949000
5898,500,2949500
5899,500,2950000
5900,500,2950500
5901,500,2951000
5902,500,2951500
5903,500,2952000
5904,500,2952500
5905,500,2953000
5906,500,2953500
5907,500,2954000
5908,500,2954500
5909,500,2955000
5910,500,2955500
5911,500,2956000
5912,500,2956500
5913,500,2957000
5914,500,2957500
5915,500,2958000
5916,500,2958500
5917,500,2959000
5918,500,2959500
5919,500,2960000
5920,500,2960500
5921,500,2961000
5922,500,2961500
5923,500,2962000
5924,500,2962500
5925,500,2963000
5926,500,2963500
5927,500,2964000
5928,500,2964500
5929,500,2965000
5930,500,2965500
5931,500,2966000
5932,500,2966500
5933,500,2967000
5934,500,2967500
5935,500,2968000
5936,500,2968500
5937,500,2969000
5938,500,2969500
5939,500,2970000
5940,500,2970500
5941,500,2971000
5942,500,2971500
5943,500,2972000
5944,500,2972500
5945,500,2973000
5946,500,2973500
5947,500,2974000
5948,500,2974500
5949,500,2975000
5950,500,2975500
5951,500,2976000
5952,500,2976500
5953,500,2977000
5954,500,2977500
5955,500,2978000
5956,500,2978500
5957,500,2979000
5958,500,2979500
5959,500,2980000
5960,500,2980500
5961,500,2981000
5962,500,2981500
5963,500,2982000
5964,500,2982500
5965,500,2983000
5966,500,2983500
5967,500,2984000
5968,500,2984500
5969,500,2985000
5970,500,2985500
5971,500,2986000
5972,500,2986500
5973,500,2987000
5974,500,2987500
5975,500,2988000
5976,500,2988500
5977,500,2989000
5978,500,2989500
5979,500,2990000
5980,500,2990500
5981,500,2991000
5982,500,2991500
5983,500,2992000
5984,500,2992500
5985,500,2993000
5986,500,2993500
5987,500,2994000
5988,500,2994500
5989,500,2995000
5990,500,2995500
5991,500,2996000
5992,500,2996500
5993,500,2997000
5994,500,2997500
5995,500,2998000
5996,500,2998500
5997,500,2999000
5998,500,2999500
5999,500,3000000
